maz_taz,name,fidesz_2022_pct,unitedforhungary_2022_pct,valid_votes_2022,fidesz_2026_pct,tisza_2026_pct,dk_2026_pct,mihazank_2026_pct,mkkp_2026_pct,valid_votes_2026,shift_fidesz_pp,shift_opposition_pp
14-085,Monor,56.34,31.09,11317,38.91,51.8,0.95,7.48,0.85,10942,-17.43,20.71
14-086,Nagybörzsöny,54.73,22.97,296,53.29,37.5,1.32,7.24,0.66,304,-1.44,14.53
14-087,Nagykáta,56.51,31.86,7797,43.69,48.37,0.71,6.82,0.41,7335,-12.82,16.51
14-088,Nagykovácsi,42.96,44.16,4909,28.72,63.11,0.71,6.11,1.35,5338,-14.24,18.95
14-089,Nagykőrös,59.77,29.54,11760,40.08,52.16,1.1,6.06,0.59,13538,-19.69,22.62
14-090,Nagymaros,57.2,27.73,2953,42.87,48.18,1.09,6.68,1.18,3219,-14.33,20.45
14-091,Nagytarcsa,49.71,36.47,3392,31.45,60.1,0.75,6.65,1.06,4153,-18.26,23.63
14-092,Nyáregyháza,59.56,25.24,1894,41.21,46.8,0.5,11.02,0.46,2378,-18.35,21.56
14-093,Nyársapát,61.85,27.7,899,43.51,47.81,0.93,7.38,0.37,1071,-18.34,20.11
14-094,Ócsa,59.71,27.34,5235,43.35,49.11,0.81,5.91,0.81,6139,-16.36,21.77
14-095,Örkény,64.44,26.05,2196,45.59,46.3,1.08,6.12,0.91,2417,-18.85,20.25
14-096,Őrbottyán,52.5,34.04,4465,35.29,56.52,0.82,6.72,0.65,5361,-17.21,22.48
14-097,Pánd,59.36,28.4,817,42.39,45.26,1.06,10.97,0.32,939,-16.97,16.86
14-098,Páty,50.72,37.23,4499,35.07,57.3,0.88,5.71,1.04,5215,-15.65,20.07
14-099,Penc,61.62,24.72,878,42.09,46.77,0.9,9.25,1.0,1005,-19.53,22.05
14-100,Perbál,57.33,28.75,1221,42.26,50.6,0.37,6.4,0.37,1344,-15.07,21.85
14-101,Perőcsény,59.09,28.28,198,39.51,42.39,3.7,11.52,2.88,243,-19.58,14.11
14-102,Pécel,49.95,37.72,9445,34.02,58.01,1.09,5.8,1.09,10213,-15.93,20.29
14-103,Péteri,50.15,34.64,1374,34.3,55.01,1.72,8.66,0.3,1685,-15.85,20.37
14-104,Pilis,59.08,29.25,5733,39.26,47.2,0.78,12.01,0.75,6693,-19.82,17.95
14-105,Pilisborosjenő,42.17,43.07,2452,28.32,63.73,0.79,5.53,1.63,2768,-13.85,20.66
14-106,Piliscsaba,47.79,35.94,4685,34.35,56.41,0.85,6.63,1.75,5155,-13.44,20.47
14-107,Pilisjászfalu,44.73,41.57,1044,27.43,62.92,1.45,6.6,1.6,1378,-17.3,21.35
14-108,Pilisszántó,52.84,33.2,1548,37.88,53.15,0.72,7.3,0.95,1795,-14.96,19.95
14-109,Pilisszentiván,51.56,31.91,2661,38.4,52.79,0.97,6.65,1.19,2781,-13.16,20.88
14-110,Pilisszentkereszt,54.73,31.37,1310,39.06,51.71,0.62,8.07,0.55,1462,-15.67,20.34
14-111,Pilisszentlászló,51.42,34.13,671,31.03,58.34,0.62,8.03,1.98,809,-20.39,24.21
14-112,Pilisvörösvár,51.32,30.51,8244,38.02,54.19,1.08,5.81,0.89,7946,-13.3,23.68
14-113,Pomáz,47.71,39.0,10466,33.44,58.34,1.3,5.62,1.3,11727,-14.27,19.34
14-114,Pócsmegyer,53.8,32.83,1526,37.62,52.59,1.24,7.2,1.35,1930,-16.18,19.76
14-115,Pusztavacs,63.58,24.49,637,44.8,45.19,0.66,8.96,0.4,759,-18.78,20.7
14-116,Pusztazámor,45.35,42.84,677,33.17,57.82,1.25,6.38,1.38,799,-12.18,14.98
14-117,Püspökhatvan,72.1,19.7,853,52.16,40.11,0.23,6.59,0.91,880,-19.94,20.41
14-118,Püspökszilágy,58.5,25.5,400,44.07,46.36,0.83,7.48,1.25,481,-14.43,20.86
14-119,Ráckeve,56.8,30.48,5660,38.14,53.74,0.86,6.52,0.74,5938,-18.66,23.26
14-120,Rád,64.06,25.22,1138,43.74,47.06,0.68,7.77,0.75,1326,-20.32,21.84
14-121,Solymár,48.11,37.06,6759,35.78,56.25,1.23,5.63,1.11,7182,-12.33,19.19
14-122,Sóskút,50.6,34.41,2014,31.32,58.7,0.65,8.5,0.82,2305,-19.28,24.29
14-123,Sülysáp,59.18,28.8,4535,37.15,54.46,0.53,7.08,0.79,5314,-22.03,25.66
14-124,Szada,51.5,36.01,3466,32.46,58.59,0.86,7.21,0.88,4190,-19.04,22.58
14-125,Százhalombatta,44.68,43.02,10505,30.6,61.13,1.65,5.83,0.79,11536,-14.08,18.11
14-126,Szentendre,44.96,43.18,19649,32.83,59.38,1.11,5.58,1.11,17272,-12.13,16.2
14-127,Szentlőrinckáta,61.44,27.22,900,48.99,42.16,0.77,7.51,0.58,1039,-12.45,14.94
14-128,Szentmártonkáta,57.2,30.87,2404,39.3,50.26,1.16,8.65,0.63,2855,-17.9,19.39
14-129,Szigetbecse,58.85,26.31,802,44.6,47.5,1.16,6.27,0.46,861,-14.25,21.19
14-130,Szigetcsép,50.27,32.71,1486,36.19,55.74,1.68,5.8,0.58,1724,-14.08,23.03
14-131,Szigethalom,47.49,40.11,9461,29.7,62.27,1.65,5.59,0.8,11304,-17.79,22.16
14-132,Szigetmonostor,51.52,34.33,1611,36.28,54.64,1.07,6.7,1.32,1971,-15.24,20.31
14-133,Szigetszentmárton,44.97,38.99,1372,29.76,61.88,1.27,6.85,0.24,1650,-15.21,22.89
14-134,Szigetszentmiklós,44.8,43.25,23135,30.07,61.73,1.28,5.79,1.13,23710,-14.73,18.48
14-135,Szigetújfalu,44.12,39.23,1249,31.14,58.6,2.5,6.66,1.11,1442,-12.98,19.37
14-136,Szob,59.19,28.14,1475,42.99,48.8,1.05,5.81,1.36,1619,-16.2,20.66
14-137,Szokolya,59.24,27.76,1023,38.17,48.98,1.15,10.16,1.56,1221,-21.07,21.22
14-138,Sződ,63.54,25.65,1813,42.87,48.63,0.67,6.91,0.91,2083,-20.67,22.98
14-139,Sződliget,47.51,40.29,2812,32.32,58.62,1.79,6.15,1.11,3236,-15.19,18.33
14-140,Tahitótfalu,59.39,28.68,3644,41.0,50.16,0.65,7.25,0.94,4139,-18.39,21.48
14-141,Taksony,46.9,33.45,3844,31.43,60.35,1.15,6.13,0.94,4159,-15.47,26.9
14-142,Tatárszentgyörgy,75.29,17.45,854,59.21,34.31,0.81,4.96,0.71,988,-16.08,16.86
14-143,Táborfalva,58.2,32.0,1653,38.81,52.76,0.36,7.44,0.62,1935,-19.39,20.76
14-144,Tápióbicske,63.1,24.12,1683,44.55,45.42,0.87,8.24,0.92,1953,-18.55,21.3
14-145,Tápiógyörgye,60.45,28.94,1517,40.48,51.42,1.26,6.02,0.82,1828,-19.97,22.48
14-146,Tápióság,58.41,31.75,1392,38.29,53.63,0.77,6.78,0.54,1682,-20.12,21.88
14-147,Tápiószecső,58.56,29.28,3200,39.61,52.18,0.8,6.62,0.78,3731,-18.95,22.9
14-148,Tápiószele,60.64,28.77,2708,44.67,48.74,0.62,5.64,0.33,3065,-15.97,19.97
14-149,Tápiószentmárton,66.95,23.29,2980,46.92,45.11,0.72,6.7,0.55,3478,-20.03,21.82
14-150,Tápiószőlős,64.44,24.68,1406,43.74,47.57,0.36,8.08,0.24,1646,-20.7,22.89
14-151,Tárnok,47.91,39.62,5621,32.08,59.48,1.17,6.24,1.04,6762,-15.83,19.86
14-152,Telki,43.07,45.6,2577,29.34,64.37,0.59,4.51,1.19,2860,-13.73,18.77
14-153,Tésa,48.21,41.07,56,31.25,53.12,3.12,12.5,0.0,64,-16.96,12.05
14-154,Tinnye,47.15,37.6,984,30.87,60.63,0.63,7.14,0.71,1260,-16.28,23.03
14-155,Tóalmás,63.38,26.43,1786,43.58,47.42,1.14,7.45,0.41,2189,-19.8,20.99
14-156,Tök,59.73,29.01,817,41.47,48.51,1.17,8.21,0.64,938,-18.26,19.5
14-157,Tököl,49.82,37.23,5713,33.67,58.15,1.19,6.15,0.83,6614,-16.15,20.92
14-158,Törökbálint,43.72,42.66,7951,30.75,62.11,1.04,5.24,0.86,9029,-12.97,19.45
14-159,Törtel,67.98,22.39,1952,48.51,45.0,0.79,5.31,0.4,2278,-19.47,22.61
14-160,Tura,64.46,25.88,4150,47.06,45.24,1.19,5.74,0.76,4613,-17.4,19.36
14-161,Újhartyán,54.11,24.01,1691,41.29,50.62,0.28,7.58,0.22,1780,-12.82,26.61
14-162,Újlengyel,68.11,21.48,1066,46.36,44.33,0.85,8.12,0.34,1182,-21.75,22.85
14-163,Újszilvás,69.57,21.49,1298,49.42,42.27,0.84,7.22,0.26,1552,-20.15,20.78
14-164,Úri,60.89,26.03,1414,40.89,48.82,0.5,8.86,0.93,1614,-20.0,22.79
14-165,Üllő,51.34,35.08,6619,34.84,56.88,1.09,6.24,0.95,8083,-16.5,21.8
14-166,Üröm,42.34,45.03,4908,28.27,64.31,0.91,5.42,1.1,5466,-14.07,19.28
14-167,Valkó,66.58,23.4,1158,51.13,41.73,1.28,5.49,0.38,1330,-15.45,18.33
14-168,Vasad,64.7,22.57,1068,43.39,47.9,0.32,7.76,0.63,1263,-21.31,25.33
14-169,Vác,50.86,37.93,21232,35.66,55.99,1.07,6.2,1.08,20654,-15.2,18.06
14-170,Vácduka,53.7,32.46,918,35.43,56.38,0.26,6.55,1.38,1160,-18.27,23.92
14-171,Vácegres,64.9,22.2,473,45.97,44.01,0.89,8.41,0.72,559,-18.93,21.81
14-172,Váchartyán,59.49,28.14,1091,43.62,47.49,0.33,7.57,0.99,1215,-15.87,19.35
14-173,Váckisújfalu,64.86,25.34,296,42.51,47.09,0.31,8.56,1.53,327,-22.35,21.75
14-174,Vácrátót,57.23,30.41,1141,36.38,56.7,0.23,5.56,1.14,1762,-20.85,26.29
14-175,Vácszentlászló,62.89,25.35,1199,41.42,48.51,1.28,7.94,0.85,1410,-21.47,23.16
14-176,Vámosmikola,73.55,17.91,726,57.05,33.38,0.63,8.19,0.76,794,-16.5,15.47
14-177,Vecsés,46.74,38.41,13272,33.64,58.31,1.05,6.05,0.94,12527,-13.1,19.9
14-178,Veresegyház,45.57,41.98,11334,28.54,63.34,1.14,6.05,0.93,13425,-17.03,21.36
14-179,Verőce,55.25,30.18,2286,36.1,53.66,0.71,7.99,1.54,2540,-19.15,23.48
14-180,Verseg,68.01,22.05,644,46.74,39.54,0.68,12.77,0.27,736,-21.27,17.49
14-181,Visegrád,55.87,28.28,997,45.01,45.01,1.1,7.98,0.9,1002,-10.86,16.73
14-182,Zebegény,52.56,28.9,782,40.48,48.86,0.84,7.66,2.16,835,-12.08,19.96
14-183,Zsámbék,53.98,32.87,3194,38.49,53.5,1.04,5.88,1.09,3572,-15.49,20.63
14-184,Zsámbok,60.39,28.88,1295,45.06,46.43,0.89,6.58,1.03,1458,-15.33,17.55
14-185,Csörög,63.44,25.45,1045,46.89,44.67,0.98,6.64,0.82,1220,-16.55,19.22
14-186,Remeteszőlős,43.37,44.15,641,31.01,59.57,0.58,7.25,1.59,690,-12.36,15.42
14-187,Monorierdő,54.08,30.72,2598,37.7,52.5,1.24,8.07,0.5,3223,-16.38,21.78
15-001,Alsóbogát,76.8,16.0,125,58.14,36.43,1.55,3.1,0.78,129,-18.66,20.43
15-002,Andocs,68.74,21.85,531,52.5,41.73,0.77,4.04,0.96,520,-16.24,19.88
15-003,Ádánd,62.47,29.1,1127,44.98,46.35,1.14,6.85,0.68,1314,-17.49,17.25
15-004,Babócsa,63.12,31.34,686,48.67,46.42,0.27,4.38,0.27,754,-14.45,15.08
15-005,Bakháza,65.48,28.57,84,46.67,45.56,0.0,7.78,0.0,90,-18.81,16.99
15-006,Balatonberény,52.37,39.24,632,35.51,56.81,0.58,5.94,1.16,690,-16.86,17.57
15-007,Balatonboglár,53.92,37.11,3201,39.79,53.09,1.15,5.36,0.62,3564,-14.13,15.98
15-008,Balatonendréd,62.6,23.96,722,46.64,42.12,1.34,9.65,0.24,819,-15.96,18.16
15-009,Balatonfenyves,59.1,30.17,1137,44.86,47.95,1.39,5.03,0.77,1293,-14.24,17.78
15-010,Balatonföldvár,49.02,41.49,1422,38.44,54.98,1.43,4.17,0.98,1535,-10.58,13.49
15-011,Balatonkeresztúr,49.95,37.16,931,34.39,56.94,2.14,5.31,1.21,1073,-15.56,19.78
15-012,Balatonlelle,58.16,31.72,2689,41.27,51.01,1.03,6.0,0.7,3019,-16.89,19.29
15-013,Balatonmáriafürdő,49.17,35.93,423,37.79,50.73,1.04,9.81,0.63,479,-11.38,14.8
15-014,Balatonőszöd,62.87,28.01,307,46.69,43.67,1.81,6.93,0.9,332,-16.18,15.66
15-015,Balatonszabadi,56.75,32.61,1616,41.14,50.11,1.29,6.28,1.18,1862,-15.61,17.5
15-016,Balatonszárszó,51.36,37.68,1287,40.22,52.71,1.59,4.98,0.51,1385,-11.14,15.03
15-017,Balatonszemes,59.59,29.65,1032,43.88,47.1,1.84,6.26,0.92,1087,-15.71,17.45
15-018,Balatonszentgyörgy,56.47,35.51,873,43.12,49.95,1.71,4.59,0.64,937,-13.35,14.44
15-019,Balatonújlak,62.6,28.63,262,44.44,45.49,1.74,7.64,0.69,288,-18.16,16.86
15-020,Barcs,48.38,41.0,6614,37.83,54.74,1.82,5.08,0.52,5334,-10.55,13.74
15-021,Baté,55.69,33.18,422,35.33,56.12,1.85,6.47,0.23,433,-20.36,22.94
15-022,Bábonymegyer,64.72,24.85,326,41.62,51.02,0.51,6.35,0.51,394,-23.1,26.17
15-023,Bálványos,58.7,28.99,276,42.43,50.15,1.19,5.93,0.3,337,-16.27,21.16
15-024,Bárdudvarnok,55.82,29.34,593,38.75,50.0,0.46,9.73,1.06,658,-17.07,20.66
15-025,Bedegkér,77.56,16.03,156,45.51,50.56,0.56,2.25,1.12,178,-32.05,34.53
15-026,Beleg,74.72,21.51,265,57.67,38.33,0.67,3.33,0.0,300,-17.05,16.82
15-027,Berzence,67.41,24.22,1160,53.07,40.47,0.55,5.43,0.47,1270,-14.34,16.25
15-028,Bélavár,70.21,24.47,188,52.28,44.67,0.0,2.54,0.51,197,-17.93,20.2
15-029,Bodrog,63.96,23.35,197,38.26,49.57,0.43,10.43,1.3,230,-25.7,26.22
15-030,Bolhás,75.11,17.6,233,59.13,35.65,0.0,4.35,0.87,230,-15.98,18.05
15-031,Bolhó,68.26,17.41,293,64.52,27.6,1.79,6.09,0.0,279,-3.74,10.19
15-032,Bonnya,66.39,13.93,122,51.38,41.28,2.75,3.67,0.92,109,-15.01,27.35
15-033,Böhönye,65.76,25.8,1031,44.68,48.49,0.78,5.62,0.43,1157,-21.08,22.69
15-034,Bőszénfa,64.6,23.89,226,44.96,46.9,0.0,8.14,0.0,258,-19.64,23.01
15-035,Buzsák,56.31,32.46,650,41.37,49.09,1.4,7.71,0.42,713,-14.94,16.63
15-036,Büssü,81.03,15.52,116,75.68,12.61,1.8,9.91,0.0,111,-5.35,-2.91
15-037,Csákány,77.42,15.05,93,68.75,26.04,1.04,4.17,0.0,96,-8.67,10.99
15-038,Cserénfa,62.12,27.27,132,35.82,55.97,2.99,5.22,0.0,134,-26.3,28.7
15-039,Csokonyavisonta,64.59,27.05,706,49.37,42.64,1.52,5.46,1.02,788,-15.22,15.59
15-040,Csoma,66.81,24.57,232,50.92,40.59,1.11,7.38,0.0,271,-15.89,16.02
15-041,Csombárd,61.49,32.43,148,44.51,45.73,2.44,6.71,0.61,164,-16.98,13.3
15-042,Csököly,79.74,11.23,454,58.98,35.92,0.41,4.29,0.41,490,-20.76,24.69
15-043,Csömend,68.67,22.67,150,59.76,36.09,0.59,3.55,0.0,169,-8.91,13.42
15-044,Csurgó,60.07,31.8,2522,41.17,50.76,1.4,6.12,0.55,2711,-18.9,18.96
15-045,Csurgónagymarton,62.34,27.27,77,39.76,46.99,2.41,10.84,0.0,83,-22.58,19.72
15-046,Darány,53.83,27.16,405,46.12,47.33,0.97,4.85,0.73,412,-7.71,20.17
15-047,Drávagárdony,76.32,18.42,76,65.71,27.14,0.0,5.71,1.43,70,-10.61,8.72
15-048,Drávatamási,75.25,17.82,101,54.13,39.45,0.0,6.42,0.0,109,-21.12,21.63
15-049,Ecseny,72.38,9.52,105,72.73,17.17,1.01,9.09,0.0,99,0.35,7.65
15-050,Edde,81.82,11.36,88,71.25,27.5,0.0,1.25,0.0,80,-10.57,16.14
15-051,Felsőmocsolád,68.94,24.84,161,46.96,47.51,0.55,4.42,0.55,181,-21.98,22.67
15-052,Fiad,65.08,28.57,63,53.57,42.86,1.79,0.0,1.79,56,-11.51,14.29
15-053,Fonó,57.14,35.37,147,42.51,49.1,4.19,4.19,0.0,167,-14.63,13.73
15-054,Fonyód,52.46,37.25,2907,38.23,52.95,2.05,5.99,0.79,3173,-14.23,15.7
15-055,Főnyed,75.0,25.0,44,44.74,47.37,0.0,7.89,0.0,38,-30.26,22.37
15-056,Gadács,65.0,30.0,40,41.18,54.9,0.0,3.92,0.0,51,-23.82,24.9
15-057,Gadány,77.94,14.71,136,60.71,35.0,0.0,3.57,0.71,140,-17.23,20.29
15-058,Gamás,80.43,13.35,322,61.96,31.9,0.61,5.52,0.0,326,-18.47,18.55
15-059,Gálosfa,84.96,8.85,113,62.07,31.03,1.72,5.17,0.0,116,-22.89,22.18
15-060,Gige,80.0,14.19,155,58.06,36.02,0.54,5.38,0.0,186,-21.94,21.83
15-061,Gölle,68.67,25.81,399,53.58,37.53,2.22,6.42,0.25,405,-15.09,11.72
15-062,Görgeteg,70.35,23.81,462,51.94,44.19,0.19,3.49,0.19,516,-18.41,20.38
15-063,Gyékényes,66.79,24.07,536,48.92,43.19,1.79,5.73,0.36,558,-17.87,19.12
15-064,Gyugy,71.43,22.36,161,53.41,38.64,0.0,7.95,0.0,176,-18.02,16.28
15-065,Hajmás,85.71,9.52,105,64.21,33.68,0.0,2.11,0.0,95,-21.5,24.16
15-066,Hács,66.1,18.64,177,39.9,52.4,0.48,6.25,0.96,208,-26.2,33.76
15-067,Háromfa,61.79,30.45,335,44.89,49.15,0.28,4.55,1.14,352,-16.9,18.7
15-068,Hedrehely,80.89,12.1,157,64.71,28.24,2.94,3.53,0.59,170,-16.18,16.14
15-069,Hencse,67.78,27.22,180,56.5,37.85,1.13,3.95,0.56,177,-11.28,10.63
15-070,Heresznye,72.73,15.7,121,57.98,34.45,0.0,6.72,0.84,119,-14.75,18.75
15-071,Hetes,62.58,26.42,636,46.09,45.54,1.1,7.13,0.14,729,-16.49,19.12
15-072,Hollád,74.05,19.08,131,57.38,37.7,0.0,3.28,1.64,122,-16.67,18.62
15-073,Homokszentgyörgy,68.95,24.43,438,47.31,45.45,1.65,5.37,0.21,484,-21.64,21.02
15-074,Hosszúvíz,69.23,23.08,26,51.85,29.63,0.0,18.52,0.0,27,-17.38,6.55
15-075,Igal,58.28,32.82,719,45.51,47.23,2.21,4.8,0.25,813,-12.77,14.41
15-076,Iharos,74.15,19.51,205,50.41,45.04,0.41,4.13,0.0,242,-23.74,25.53
15-077,Iharosberény,72.49,21.0,538,54.16,40.13,0.16,5.06,0.49,613,-18.33,19.13
15-078,Inke,69.07,19.49,472,50.45,43.56,0.36,5.63,0.0,551,-18.62,24.07
15-079,Istvándi,90.16,6.56,183,66.15,30.77,0.51,2.05,0.51,195,-24.01,24.21
15-080,Jákó,72.89,18.66,284,52.4,41.02,1.5,5.09,0.0,334,-20.49,22.36
15-081,Juta,51.73,35.16,694,33.91,57.09,1.19,6.62,1.19,755,-17.82,21.93
15-082,Kadarkút,67.03,25.18,1104,51.45,42.58,0.84,4.59,0.54,1308,-15.58,17.4
15-083,Kapoly,69.52,20.32,315,48.67,43.36,0.0,6.49,1.47,339,-20.85,23.04
15-084,Kaposfő,58.89,26.92,832,40.04,51.39,0.64,7.6,0.32,934,-18.85,24.47
15-085,Kaposgyarmat,43.1,41.38,58,35.48,53.23,1.61,8.06,1.61,62,-7.62,11.85
15-086,Kaposhomok,64.47,20.81,197,43.58,49.54,0.92,5.5,0.46,218,-20.89,28.73
15-087,Kaposkeresztúr,77.17,16.54,127,62.41,31.21,1.42,4.96,0.0,141,-14.76,14.67
15-088,Kaposmérő,57.17,31.61,1373,40.82,50.49,1.31,6.79,0.59,1531,-16.35,18.88
15-089,Kaposszerdahely,57.52,28.2,532,37.84,55.74,0.34,5.74,0.34,592,-19.68,27.54
15-090,Kaposújlak,46.84,38.35,412,30.67,61.77,1.08,6.05,0.43,463,-16.17,23.42
15-091,Kaposvár,47.4,41.02,34852,34.34,57.54,1.56,5.91,0.64,35421,-13.06,16.52
15-092,Karád,73.44,20.32,753,56.03,37.09,1.17,4.8,0.91,771,-17.41,16.77
15-093,Kastélyosdombó,66.29,14.61,89,61.45,36.14,0.0,2.41,0.0,83,-4.84,21.53
15-094,Kaszó,52.94,35.29,51,40.68,45.76,3.39,10.17,0.0,59,-12.26,10.47
15-095,Kazsok,90.57,6.29,159,77.91,19.63,0.0,2.45,0.0,163,-12.66,13.34
15-096,Kálmáncsa,76.26,15.95,257,59.04,37.35,0.4,3.21,0.0,249,-17.22,21.4
15-097,Kánya,73.3,16.99,206,55.09,35.65,0.93,6.94,1.39,216,-18.21,18.66
15-098,Kára,78.12,18.75,32,62.5,37.5,0.0,0.0,0.0,32,-15.62,18.75
15-099,Kelevíz,64.48,25.68,183,52.1,43.11,0.6,4.19,0.0,167,-12.38,17.43
15-100,Kercseliget,62.99,22.08,154,44.81,51.3,0.0,3.25,0.65,154,-18.18,29.22
15-101,Kereki,63.36,25.68,292,40.24,47.04,0.89,10.95,0.89,338,-23.12,21.36
15-102,Kéthely,60.78,30.44,1071,46.73,46.48,0.76,5.79,0.25,1192,-14.05,16.04
15-103,Kisasszond,57.81,26.56,64,37.5,56.82,0.0,4.55,1.14,88,-20.31,30.26
15-104,Kisbajom,67.86,25.0,168,52.91,41.86,0.0,5.23,0.0,172,-14.95,16.86
15-105,Kisbárapáti,72.92,23.96,192,47.4,47.98,1.73,2.31,0.58,173,-25.52,24.02
15-106,Kisberény,68.35,11.39,79,45.45,33.77,0.0,19.48,1.3,77,-22.9,22.38
15-107,Kisgyalán,65.14,30.28,109,53.85,43.27,1.92,0.96,0.0,104,-11.29,12.99
15-108,Kiskorpád,62.81,27.39,449,45.15,47.05,0.63,6.33,0.84,474,-17.66,19.66
15-109,Komlósd,69.9,27.18,103,52.34,42.06,0.93,4.67,0.0,107,-17.56,14.88
15-110,Kötcse,65.53,26.14,264,46.31,43.29,2.68,7.72,0.0,298,-19.22,17.15
15-111,Kőkút,83.82,8.67,173,73.0,18.5,2.0,5.5,1.0,200,-10.82,9.83
15-112,Kőröshegy,59.95,30.89,764,41.66,50.51,1.7,5.9,0.23,881,-18.29,19.62
15-113,Kutas,67.12,24.79,593,53.58,39.57,0.76,6.09,0.0,657,-13.54,14.78
15-114,Lad,66.53,30.2,245,52.14,43.57,0.36,3.21,0.71,280,-14.39,13.37
15-115,Lakócsa,61.14,18.01,211,61.72,34.93,1.44,1.91,0.0,209,0.58,16.92
15-116,Lábod,63.35,29.39,895,52.77,39.78,0.91,5.94,0.6,993,-10.58,10.39
15-117,Látrány,64.63,25.49,769,48.52,43.84,1.48,5.67,0.49,812,-16.11,18.35
15-118,Lengyeltóti,61.6,27.15,1466,46.06,46.0,0.74,6.95,0.25,1611,-15.54,18.85
15-119,Libickozma,58.33,37.5,24,50.0,38.89,0.0,11.11,0.0,18,-8.33,1.39
15-120,Lulla,70.83,21.67,120,47.58,47.58,1.61,3.23,0.0,124,-23.25,25.91
15-121,Magyaratád,61.31,25.79,442,41.65,52.78,0.41,5.15,0.0,485,-19.66,26.99
15-122,Magyaregres,55.49,30.09,319,42.15,50.14,0.83,6.34,0.55,363,-13.34,20.05
15-123,Marcali,50.75,39.07,7966,40.12,51.92,1.47,6.0,0.48,6400,-10.63,12.85
15-124,Mernye,56.74,32.58,712,40.12,53.42,1.24,4.72,0.5,805,-16.62,20.84
15-125,Mesztegnyő,62.7,28.46,622,50.07,43.04,0.72,5.16,1.0,697,-12.63,14.58
15-126,Mezőcsokonya,64.65,24.76,529,46.36,46.82,0.61,5.76,0.45,660,-18.29,22.06
15-127,Mike,73.45,16.37,226,49.61,46.06,0.39,3.15,0.79,254,-23.84,29.69
15-128,Miklósi,68.22,18.69,107,47.06,46.08,0.0,6.86,0.0,102,-21.16,27.39
15-129,Mosdós,62.26,26.42,424,47.54,41.74,1.56,8.71,0.45,448,-14.72,15.32
15-130,Nagyatád,45.51,45.63,5654,33.18,59.53,1.69,5.16,0.44,5965,-12.33,13.9
15-131,Nagybajom,66.88,26.21,1404,50.64,42.24,1.16,5.7,0.25,1631,-16.24,16.03
15-132,Nagyberény,62.03,25.94,690,44.14,47.1,1.29,6.95,0.51,777,-17.89,21.16
15-133,Nagyberki,58.19,29.74,696,40.88,49.62,0.75,8.38,0.38,800,-17.31,19.88
15-134,Nagycsepely,62.5,27.4,208,54.79,37.44,3.2,4.11,0.46,219,-7.71,10.04
15-135,Nagykorpád,72.2,22.41,241,51.53,41.98,0.0,5.73,0.76,262,-20.67,19.57
15-136,Nagyszakácsi,58.28,31.29,163,46.34,46.95,0.61,6.1,0.0,164,-11.94,15.66
15-137,Nágocs,62.12,25.76,264,46.73,44.86,0.93,7.17,0.31,321,-15.39,19.1
15-138,Nemesdéd,89.85,6.46,325,77.96,18.42,0.33,3.29,0.0,304,-11.89,11.96
15-139,Nemeskisfalud,82.86,17.14,35,64.29,30.95,0.0,4.76,0.0,42,-18.57,13.81
15-140,Nemesvid,75.68,19.26,296,60.92,35.21,0.35,3.52,0.0,284,-14.76,15.95
15-141,Nikla,78.62,16.98,318,64.76,29.21,0.63,5.4,0.0,315,-13.86,12.23
15-142,Nyim,55.76,34.55,165,45.65,44.02,1.09,5.98,3.26,184,-10.11,9.47
15-143,Orci,52.23,38.22,314,35.36,57.68,0.58,5.8,0.58,345,-16.87,19.46
15-144,Ordacsehi,69.12,22.35,434,55.6,38.17,1.45,4.77,0.0,482,-13.52,15.82
15-145,Osztopán,66.37,24.02,333,54.62,40.49,0.27,4.35,0.27,368,-11.75,16.47
15-146,Öreglak,70.82,22.46,699,51.53,43.07,1.02,4.38,0.0,685,-19.29,20.61
15-147,Ötvöskónyi,68.13,24.87,386,58.5,34.95,0.49,4.85,1.21,412,-9.63,10.08
15-148,Őrtilos,68.91,20.17,238,51.09,40.15,2.19,6.57,0.0,274,-17.82,19.98
15-149,Pamuk,77.59,11.21,116,53.9,44.68,0.0,1.42,0.0,141,-23.69,33.47
15-150,Patalom,80.84,11.38,167,68.21,26.59,1.16,4.05,0.0,173,-12.63,15.21
15-151,Patca,74.29,20.0,35,55.88,38.24,2.94,2.94,0.0,34,-18.41,18.24
15-152,Patosfa,71.43,24.37,119,54.74,37.96,0.73,6.57,0.0,137,-16.69,13.59
15-153,Pálmajor,97.9,2.1,143,87.31,11.19,0.0,1.49,0.0,134,-10.59,9.09
15-154,Péterhida,55.06,25.84,89,38.71,46.24,1.08,13.98,0.0,93,-16.35,20.4
15-155,Pogányszentpéter,65.71,26.53,245,49.28,44.93,0.0,5.8,0.0,276,-16.43,18.4
15-156,Polány,80.58,13.59,103,63.48,30.43,0.0,6.09,0.0,115,-17.1,16.84
15-157,Porrog,83.06,13.71,124,69.67,28.69,0.82,0.82,0.0,122,-13.39,14.98
15-158,Porrogszentkirály,84.52,10.32,155,60.0,34.0,0.0,4.67,1.33,150,-24.52,23.68
15-159,Porrogszentpál,90.0,7.5,40,68.09,29.79,0.0,2.13,0.0,47,-21.91,22.29
15-160,Potony,62.22,5.56,90,59.76,34.15,0.0,6.1,0.0,82,-2.46,28.59
